location,date,ukhsa_covid_deaths_weekly,ukhsa_hospital_admissions_daily,ukhsa_occupied_beds_daily,ukhsa_pcr_positivity_7d,ukhsa_pcr_tests_daily,iso_code,country_reference,location_type,year,quarter,month,iso_week,week_start,pandemic_period
England,2021-11-12,943.0,729.0,6777.0,9.01,2432943.0,ENG,United Kingdom,england_detail,2021,4,11,45,2021-11-08,2020-2022
England,2021-11-13,,655.0,6639.0,9.11,2461241.0,ENG,United Kingdom,england_detail,2021,4,11,45,2021-11-08,2020-2022
England,2021-11-14,,678.0,6707.0,9.18,2479347.0,ENG,United Kingdom,england_detail,2021,4,11,45,2021-11-08,2020-2022
England,2021-11-15,,695.0,6864.0,9.39,2496330.0,ENG,United Kingdom,england_detail,2021,4,11,46,2021-11-15,2020-2022
England,2021-11-16,,713.0,6623.0,9.43,2532498.0,ENG,United Kingdom,england_detail,2021,4,11,46,2021-11-15,2020-2022
England,2021-11-17,,727.0,6412.0,9.46,2558395.0,ENG,United Kingdom,england_detail,2021,4,11,46,2021-11-15,2020-2022
England,2021-11-18,,697.0,6336.0,9.52,2580751.0,ENG,United Kingdom,england_detail,2021,4,11,46,2021-11-15,2020-2022
England,2021-11-19,865.0,637.0,6310.0,9.52,2597098.0,ENG,United Kingdom,england_detail,2021,4,11,46,2021-11-15,2020-2022
England,2021-11-20,,611.0,6191.0,9.54,2617898.0,ENG,United Kingdom,england_detail,2021,4,11,46,2021-11-15,2020-2022
England,2021-11-21,,648.0,6322.0,9.55,2640081.0,ENG,United Kingdom,england_detail,2021,4,11,46,2021-11-15,2020-2022
England,2021-11-22,,602.0,6424.0,9.6,2635719.0,ENG,United Kingdom,england_detail,2021,4,11,47,2021-11-22,2020-2022
England,2021-11-23,,659.0,6257.0,9.64,2654367.0,ENG,United Kingdom,england_detail,2021,4,11,47,2021-11-22,2020-2022
England,2021-11-24,,752.0,6062.0,9.6,2683516.0,ENG,United Kingdom,england_detail,2021,4,11,47,2021-11-22,2020-2022
England,2021-11-25,,650.0,6068.0,9.53,2703334.0,ENG,United Kingdom,england_detail,2021,4,11,47,2021-11-22,2020-2022
England,2021-11-26,738.0,620.0,5992.0,9.46,2725733.0,ENG,United Kingdom,england_detail,2021,4,11,47,2021-11-22,2020-2022
England,2021-11-27,,609.0,5852.0,9.4,2722941.0,ENG,United Kingdom,england_detail,2021,4,11,47,2021-11-22,2020-2022
England,2021-11-28,,607.0,5890.0,9.39,2739342.0,ENG,United Kingdom,england_detail,2021,4,11,47,2021-11-22,2020-2022
England,2021-11-29,,669.0,6094.0,9.45,2772371.0,ENG,United Kingdom,england_detail,2021,4,11,48,2021-11-29,2020-2022
England,2021-11-30,,699.0,6123.0,9.46,2842009.0,ENG,United Kingdom,england_detail,2021,4,11,48,2021-11-29,2020-2022
England,2021-12-01,,698.0,5829.0,9.48,2916269.0,ENG,United Kingdom,england_detail,2021,4,12,48,2021-11-29,2020-2022
England,2021-12-02,,719.0,5915.0,9.48,2978964.0,ENG,United Kingdom,england_detail,2021,4,12,48,2021-11-29,2020-2022
England,2021-12-03,729.0,624.0,5851.0,9.46,3047149.0,ENG,United Kingdom,england_detail,2021,4,12,48,2021-11-29,2020-2022
England,2021-12-04,,635.0,5784.0,9.49,3096469.0,ENG,United Kingdom,england_detail,2021,4,12,48,2021-11-29,2020-2022
England,2021-12-05,,728.0,5903.0,9.53,3108193.0,ENG,United Kingdom,england_detail,2021,4,12,48,2021-11-29,2020-2022
England,2021-12-06,,736.0,5992.0,9.6,3119092.0,ENG,United Kingdom,england_detail,2021,4,12,49,2021-12-06,2020-2022
England,2021-12-07,,799.0,6027.0,9.68,3100604.0,ENG,United Kingdom,england_detail,2021,4,12,49,2021-12-06,2020-2022
England,2021-12-08,,754.0,6053.0,9.79,3094015.0,ENG,United Kingdom,england_detail,2021,4,12,49,2021-12-06,2020-2022
England,2021-12-09,,799.0,6130.0,9.88,3116682.0,ENG,United Kingdom,england_detail,2021,4,12,49,2021-12-06,2020-2022
England,2021-12-10,708.0,707.0,6088.0,9.98,3142853.0,ENG,United Kingdom,england_detail,2021,4,12,49,2021-12-06,2020-2022
England,2021-12-11,,696.0,6095.0,10.13,3172668.0,ENG,United Kingdom,england_detail,2021,4,12,49,2021-12-06,2020-2022
England,2021-12-12,,772.0,6223.0,10.32,3203379.0,ENG,United Kingdom,england_detail,2021,4,12,49,2021-12-06,2020-2022
England,2021-12-13,,794.0,6395.0,10.9,3232490.0,ENG,United Kingdom,england_detail,2021,4,12,50,2021-12-13,2020-2022
England,2021-12-14,,815.0,6434.0,11.81,3305446.0,ENG,United Kingdom,england_detail,2021,4,12,50,2021-12-13,2020-2022
England,2021-12-15,,805.0,6358.0,12.92,3411766.0,ENG,United Kingdom,england_detail,2021,4,12,50,2021-12-13,2020-2022
England,2021-12-16,,777.0,6405.0,13.83,3514424.0,ENG,United Kingdom,england_detail,2021,4,12,50,2021-12-13,2020-2022
England,2021-12-17,702.0,743.0,6321.0,14.55,3612935.0,ENG,United Kingdom,england_detail,2021,4,12,50,2021-12-13,2020-2022
England,2021-12-18,,735.0,6287.0,15.2,3698838.0,ENG,United Kingdom,england_detail,2021,4,12,50,2021-12-13,2020-2022
England,2021-12-19,,926.0,6434.0,15.86,3749725.0,ENG,United Kingdom,england_detail,2021,4,12,50,2021-12-13,2020-2022
England,2021-12-20,,1061.0,6688.0,16.98,3770218.0,ENG,United Kingdom,england_detail,2021,4,12,51,2021-12-20,2020-2022
England,2021-12-21,,1098.0,6902.0,17.96,3805958.0,ENG,United Kingdom,england_detail,2021,4,12,51,2021-12-20,2020-2022
England,2021-12-22,,1246.0,7080.0,18.85,3828256.0,ENG,United Kingdom,england_detail,2021,4,12,51,2021-12-20,2020-2022
England,2021-12-23,,1252.0,7114.0,20.04,3825486.0,ENG,United Kingdom,england_detail,2021,4,12,51,2021-12-20,2020-2022
England,2021-12-24,797.0,1020.0,7366.0,21.45,3722016.0,ENG,United Kingdom,england_detail,2021,4,12,51,2021-12-20,2020-2022
England,2021-12-25,,1281.0,7166.0,22.18,3471173.0,ENG,United Kingdom,england_detail,2021,4,12,51,2021-12-20,2020-2022
England,2021-12-26,,1374.0,7536.0,23.22,3364658.0,ENG,United Kingdom,england_detail,2021,4,12,51,2021-12-20,2020-2022
England,2021-12-27,,1751.0,8474.0,25.66,3171060.0,ENG,United Kingdom,england_detail,2021,4,12,52,2021-12-27,2020-2022
England,2021-12-28,,2082.0,9546.0,27.72,3039577.0,ENG,United Kingdom,england_detail,2021,4,12,52,2021-12-27,2020-2022
England,2021-12-29,,2370.0,10462.0,29.73,3105621.0,ENG,United Kingdom,england_detail,2021,4,12,52,2021-12-27,2020-2022
England,2021-12-30,,2114.0,11452.0,31.02,3130004.0,ENG,United Kingdom,england_detail,2021,4,12,52,2021-12-27,2020-2022
England,2021-12-31,557.0,1781.0,12395.0,31.35,3191046.0,ENG,United Kingdom,england_detail,2021,4,12,52,2021-12-27,2020-2022
England,2022-01-01,,1819.0,12615.0,31.15,3328448.0,ENG,United Kingdom,england_detail,2022,1,1,52,2021-12-27,2020-2022
England,2022-01-02,,1881.0,13151.0,31.59,3463059.0,ENG,United Kingdom,england_detail,2022,1,1,52,2021-12-27,2020-2022
England,2022-01-03,,2219.0,14210.0,31.84,3556716.0,ENG,United Kingdom,england_detail,2022,1,1,1,2022-01-03,2020-2022
England,2022-01-04,,2101.0,15044.0,32.18,3794982.0,ENG,United Kingdom,england_detail,2022,1,1,1,2022-01-03,2020-2022
England,2022-01-05,,2139.0,15659.0,31.52,3782268.0,ENG,United Kingdom,england_detail,2022,1,1,1,2022-01-03,2020-2022
England,2022-01-06,,2043.0,16058.0,30.86,3777870.0,ENG,United Kingdom,england_detail,2022,1,1,1,2022-01-03,2020-2022
England,2022-01-07,857.0,1772.0,16163.0,29.89,3771669.0,ENG,United Kingdom,england_detail,2022,1,1,1,2022-01-03,2020-2022
England,2022-01-08,,1862.0,16034.0,29.57,3782293.0,ENG,United Kingdom,england_detail,2022,1,1,1,2022-01-03,2020-2022
England,2022-01-09,,1975.0,16399.0,28.7,3638872.0,ENG,United Kingdom,england_detail,2022,1,1,1,2022-01-03,2020-2022
England,2022-01-10,,2180.0,17120.0,27.67,3503126.0,ENG,United Kingdom,england_detail,2022,1,1,2,2022-01-10,2020-2022
England,2022-01-11,,2127.0,16939.0,25.62,3158517.0,ENG,United Kingdom,england_detail,2022,1,1,2,2022-01-10,2020-2022
England,2022-01-12,,1955.0,16881.0,23.84,2894301.0,ENG,United Kingdom,england_detail,2022,1,1,2,2022-01-10,2020-2022
England,2022-01-13,,1916.0,16716.0,21.98,2669200.0,ENG,United Kingdom,england_detail,2022,1,1,2,2022-01-10,2020-2022
England,2022-01-14,1308.0,1692.0,16537.0,20.7,2545974.0,ENG,United Kingdom,england_detail,2022,1,1,2,2022-01-10,2020-2022
England,2022-01-15,,1604.0,16281.0,19.82,2460577.0,ENG,United Kingdom,england_detail,2022,1,1,2,2022-01-10,2020-2022
England,2022-01-16,,1768.0,16372.0,19.03,2394168.0,ENG,United Kingdom,england_detail,2022,1,1,2,2022-01-10,2020-2022
England,2022-01-17,,1808.0,16621.0,18.06,2277692.0,ENG,United Kingdom,england_detail,2022,1,1,3,2022-01-17,2020-2022
England,2022-01-18,,1794.0,16218.0,17.47,2214513.0,ENG,United Kingdom,england_detail,2022,1,1,3,2022-01-17,2020-2022
England,2022-01-19,,1778.0,15742.0,17.14,2195535.0,ENG,United Kingdom,england_detail,2022,1,1,3,2022-01-17,2020-2022
England,2022-01-20,,1698.0,15302.0,16.87,2177448.0,ENG,United Kingdom,england_detail,2022,1,1,3,2022-01-17,2020-2022
England,2022-01-21,1378.0,1453.0,14865.0,16.71,2174355.0,ENG,United Kingdom,england_detail,2022,1,1,3,2022-01-17,2020-2022
England,2022-01-22,,1277.0,14320.0,16.62,2172418.0,ENG,United Kingdom,england_detail,2022,1,1,3,2022-01-17,2020-2022
England,2022-01-23,,1535.0,14334.0,16.62,2162600.0,ENG,United Kingdom,england_detail,2022,1,1,3,2022-01-17,2020-2022
England,2022-01-24,,1593.0,14563.0,16.66,2118214.0,ENG,United Kingdom,england_detail,2022,1,1,4,2022-01-24,2020-2022
England,2022-01-25,,1681.0,14088.0,16.58,2095697.0,ENG,United Kingdom,england_detail,2022,1,1,4,2022-01-24,2020-2022
England,2022-01-26,,1689.0,13948.0,16.53,2081748.0,ENG,United Kingdom,england_detail,2022,1,1,4,2022-01-24,2020-2022
England,2022-01-27,,1503.0,13651.0,16.48,2072604.0,ENG,United Kingdom,england_detail,2022,1,1,4,2022-01-24,2020-2022
England,2022-01-28,1323.0,1342.0,13462.0,16.36,2058751.0,ENG,United Kingdom,england_detail,2022,1,1,4,2022-01-24,2020-2022
England,2022-01-29,,1325.0,12672.0,16.17,2056570.0,ENG,United Kingdom,england_detail,2022,1,1,4,2022-01-24,2020-2022
England,2022-01-30,,1285.0,12992.0,15.95,2051647.0,ENG,United Kingdom,england_detail,2022,1,1,4,2022-01-24,2020-2022
England,2022-01-31,,1451.0,13331.0,15.75,2008323.0,ENG,United Kingdom,england_detail,2022,1,1,5,2022-01-31,2020-2022
England,2022-02-01,,1537.0,12896.0,15.39,1991228.0,ENG,United Kingdom,england_detail,2022,1,2,5,2022-01-31,2020-2022
England,2022-02-02,,1451.0,12577.0,14.96,1978050.0,ENG,United Kingdom,england_detail,2022,1,2,5,2022-01-31,2020-2022
England,2022-02-03,,1292.0,12423.0,14.67,1956639.0,ENG,United Kingdom,england_detail,2022,1,2,5,2022-01-31,2020-2022
England,2022-02-04,1162.0,1186.0,12032.0,14.26,1949633.0,ENG,United Kingdom,england_detail,2022,1,2,5,2022-01-31,2020-2022
England,2022-02-05,,1077.0,11604.0,13.87,1938475.0,ENG,United Kingdom,england_detail,2022,1,2,5,2022-01-31,2020-2022
England,2022-02-06,,1211.0,11529.0,13.46,1921730.0,ENG,United Kingdom,england_detail,2022,1,2,5,2022-01-31,2020-2022
England,2022-02-07,,1234.0,11710.0,13.16,1876192.0,ENG,United Kingdom,england_detail,2022,1,2,6,2022-02-07,2020-2022
England,2022-02-08,,1266.0,11471.0,12.74,1848271.0,ENG,United Kingdom,england_detail,2022,1,2,6,2022-02-07,2020-2022
England,2022-02-09,,1220.0,11071.0,12.25,1824040.0,ENG,United Kingdom,england_detail,2022,1,2,6,2022-02-07,2020-2022
England,2022-02-10,,1167.0,10734.0,11.66,1803969.0,ENG,United Kingdom,england_detail,2022,1,2,6,2022-02-07,2020-2022
England,2022-02-11,1025.0,996.0,10367.0,11.17,1787086.0,ENG,United Kingdom,england_detail,2022,1,2,6,2022-02-07,2020-2022
England,2022-02-12,,989.0,10010.0,10.87,1763827.0,ENG,United Kingdom,england_detail,2022,1,2,6,2022-02-07,2020-2022
England,2022-02-13,,1029.0,10049.0,10.74,1716076.0,ENG,United Kingdom,england_detail,2022,1,2,6,2022-02-07,2020-2022
England,2022-02-14,,1132.0,10273.0,10.54,1612363.0,ENG,United Kingdom,england_detail,2022,1,2,7,2022-02-14,2020-2022
England,2022-02-15,,1144.0,10019.0,10.4,1522905.0,ENG,United Kingdom,england_detail,2022,1,2,7,2022-02-14,2020-2022
England,2022-02-16,,1120.0,9804.0,10.35,1442970.0,ENG,United Kingdom,england_detail,2022,1,2,7,2022-02-14,2020-2022
England,2022-02-17,,971.0,9600.0,10.51,1364114.0,ENG,United Kingdom,england_detail,2022,1,2,7,2022-02-14,2020-2022
England,2022-02-18,814.0,900.0,9258.0,10.4,1269457.0,ENG,United Kingdom,england_detail,2022,1,2,7,2022-02-14,2020-2022
England,2022-02-19,,834.0,9187.0,10.59,1240518.0,ENG,United Kingdom,england_detail,2022,1,2,7,2022-02-14,2020-2022
England,2022-02-20,,971.0,9058.0,10.64,1220305.0,ENG,United Kingdom,england_detail,2022,1,2,7,2022-02-14,2020-2022
England,2022-02-21,,1030.0,9229.0,10.85,1146955.0,ENG,United Kingdom,england_detail,2022,1,2,8,2022-02-21,2020-2022
England,2022-02-22,,976.0,8948.0,10.94,1091393.0,ENG,United Kingdom,england_detail,2022,1,2,8,2022-02-21,2020-2022
England,2022-02-23,,976.0,8868.0,10.8,1041160.0,ENG,United Kingdom,england_detail,2022,1,2,8,2022-02-21,2020-2022
England,2022-02-24,,984.0,8645.0,10.53,999893.0,ENG,United Kingdom,england_detail,2022,1,2,8,2022-02-21,2020-2022
England,2022-02-25,722.0,841.0,8498.0,10.65,996430.0,ENG,United Kingdom,england_detail,2022,1,2,8,2022-02-21,2020-2022
England,2022-02-26,,888.0,8197.0,10.23,974365.0,ENG,United Kingdom,england_detail,2022,1,2,8,2022-02-21,2020-2022
England,2022-02-27,,949.0,8305.0,10.11,958200.0,ENG,United Kingdom,england_detail,2022,1,2,8,2022-02-21,2020-2022
England,2022-02-28,,1145.0,8538.0,10.24,932170.0,ENG,United Kingdom,england_detail,2022,1,2,9,2022-02-28,2020-2022
England,2022-03-01,,1111.0,8486.0,10.35,921559.0,ENG,United Kingdom,england_detail,2022,1,3,9,2022-02-28,2020-2022
England,2022-03-02,,1184.0,8402.0,10.69,916923.0,ENG,United Kingdom,england_detail,2022,1,3,9,2022-02-28,2020-2022
England,2022-03-03,,1226.0,8210.0,11.21,915578.0,ENG,United Kingdom,england_detail,2022,1,3,9,2022-02-28,2020-2022
England,2022-03-04,621.0,1044.0,8403.0,11.82,917937.0,ENG,United Kingdom,england_detail,2022,1,3,9,2022-02-28,2020-2022
England,2022-03-05,,1050.0,8400.0,12.29,919467.0,ENG,United Kingdom,england_detail,2022,1,3,9,2022-02-28,2020-2022
England,2022-03-06,,1260.0,8502.0,12.77,920491.0,ENG,United Kingdom,england_detail,2022,1,3,9,2022-02-28,2020-2022
England,2022-03-07,,1278.0,8923.0,13.77,919139.0,ENG,United Kingdom,england_detail,2022,1,3,10,2022-03-07,2020-2022
England,2022-03-08,,1389.0,9176.0,14.63,926523.0,ENG,United Kingdom,england_detail,2022,1,3,10,2022-03-07,2020-2022
England,2022-03-09,,1521.0,9163.0,15.51,939628.0,ENG,United Kingdom,england_detail,2022,1,3,10,2022-03-07,2020-2022
England,2022-03-10,,1414.0,9241.0,16.38,956657.0,ENG,United Kingdom,england_detail,2022,1,3,10,2022-03-07,2020-2022
England,2022-03-11,628.0,1412.0,9369.0,17.05,974038.0,ENG,United Kingdom,england_detail,2022,1,3,10,2022-03-07,2020-2022
England,2022-03-12,,1368.0,9618.0,17.66,987958.0,ENG,United Kingdom,england_detail,2022,1,3,10,2022-03-07,2020-2022
England,2022-03-13,,1591.0,9908.0,18.27,1000299.0,ENG,United Kingdom,england_detail,2022,1,3,10,2022-03-07,2020-2022
England,2022-03-14,,1651.0,10576.0,19.35,1028013.0,ENG,United Kingdom,england_detail,2022,1,3,11,2022-03-14,2020-2022
England,2022-03-15,,1800.0,10877.0,20.02,1052287.0,ENG,United Kingdom,england_detail,2022,1,3,11,2022-03-14,2020-2022
England,2022-03-16,,1823.0,11010.0,20.45,1077506.0,ENG,United Kingdom,england_detail,2022,1,3,11,2022-03-14,2020-2022
England,2022-03-17,,1738.0,11346.0,20.83,1098879.0,ENG,United Kingdom,england_detail,2022,1,3,11,2022-03-14,2020-2022
England,2022-03-18,650.0,1629.0,11595.0,21.13,1115237.0,ENG,United Kingdom,england_detail,2022,1,3,11,2022-03-14,2020-2022
England,2022-03-19,,1813.0,11638.0,21.33,1119314.0,ENG,United Kingdom,england_detail,2022,1,3,11,2022-03-14,2020-2022
England,2022-03-20,,1793.0,12070.0,21.51,1119310.0,ENG,United Kingdom,england_detail,2022,1,3,11,2022-03-14,2020-2022
England,2022-03-21,,1984.0,12753.0,22.18,1118450.0,ENG,United Kingdom,england_detail,2022,1,3,12,2022-03-21,2020-2022
England,2022-03-22,,2098.0,13060.0,22.6,1128871.0,ENG,United Kingdom,england_detail,2022,1,3,12,2022-03-21,2020-2022
England,2022-03-23,,2137.0,13248.0,22.96,1131459.0,ENG,United Kingdom,england_detail,2022,1,3,12,2022-03-21,2020-2022
England,2022-03-24,,2006.0,13602.0,22.92,1116479.0,ENG,United Kingdom,england_detail,2022,1,3,12,2022-03-21,2020-2022
England,2022-03-25,734.0,1925.0,13842.0,23.0,1117547.0,ENG,United Kingdom,england_detail,2022,1,3,12,2022-03-21,2020-2022
England,2022-03-26,,1869.0,13796.0,23.0,1119347.0,ENG,United Kingdom,england_detail,2022,1,3,12,2022-03-21,2020-2022
England,2022-03-27,,2037.0,14465.0,22.9,1111210.0,ENG,United Kingdom,england_detail,2022,1,3,12,2022-03-21,2020-2022
England,2022-03-28,,2280.0,15170.0,22.93,1093521.0,ENG,United Kingdom,england_detail,2022,1,3,13,2022-03-28,2020-2022
England,2022-03-29,,2219.0,15411.0,22.63,1082137.0,ENG,United Kingdom,england_detail,2022,1,3,13,2022-03-28,2020-2022
England,2022-03-30,,2355.0,15632.0,22.16,1076483.0,ENG,United Kingdom,england_detail,2022,1,3,13,2022-03-28,2020-2022
England,2022-03-31,,2124.0,15648.0,21.53,1056211.0,ENG,United Kingdom,england_detail,2022,1,3,13,2022-03-28,2020-2022
England,2022-04-01,789.0,1846.0,15966.0,20.64,1031395.0,ENG,United Kingdom,england_detail,2022,2,4,13,2022-03-28,2020-2022
England,2022-04-02,,1826.0,15739.0,19.6,1007620.0,ENG,United Kingdom,england_detail,2022,2,4,13,2022-03-28,2020-2022
England,2022-04-03,,2103.0,15989.0,18.64,986774.0,ENG,United Kingdom,england_detail,2022,2,4,13,2022-03-28,2020-2022
England,2022-04-04,,2164.0,16466.0,16.72,899979.0,ENG,United Kingdom,england_detail,2022,2,4,14,2022-04-04,2020-2022
England,2022-04-05,,2308.0,16552.0,14.87,828522.0,ENG,United Kingdom,england_detail,2022,2,4,14,2022-04-04,2020-2022
England,2022-04-06,,2176.0,16587.0,12.65,757186.0,ENG,United Kingdom,england_detail,2022,2,4,14,2022-04-04,2020-2022
England,2022-04-07,,1999.0,16600.0,11.49,720054.0,ENG,United Kingdom,england_detail,2022,2,4,14,2022-04-04,2020-2022
England,2022-04-08,903.0,1751.0,16366.0,10.2,686097.0,ENG,United Kingdom,england_detail,2022,2,4,14,2022-04-04,2020-2022
England,2022-04-09,,1702.0,15876.0,9.69,673353.0,ENG,United Kingdom,england_detail,2022,2,4,14,2022-04-04,2020-2022
England,2022-04-10,,1792.0,16039.0,9.56,661947.0,ENG,United Kingdom,england_detail,2022,2,4,14,2022-04-04,2020-2022
England,2022-04-11,,1909.0,16442.0,9.18,628945.0,ENG,United Kingdom,england_detail,2022,2,4,15,2022-04-11,2020-2022
England,2022-04-12,,2003.0,16131.0,8.95,601047.0,ENG,United Kingdom,england_detail,2022,2,4,15,2022-04-11,2020-2022
England,2022-04-13,,1898.0,15399.0,8.85,580423.0,ENG,United Kingdom,england_detail,2022,2,4,15,2022-04-11,2020-2022
England,2022-04-14,,1662.0,14955.0,8.64,565419.0,ENG,United Kingdom,england_detail,2022,2,4,15,2022-04-11,2020-2022
England,2022-04-15,951.0,1416.0,14394.0,8.58,528721.0,ENG,United Kingdom,england_detail,2022,2,4,15,2022-04-11,2020-2022
England,2022-04-16,,1288.0,14335.0,8.49,518132.0,ENG,United Kingdom,england_detail,2022,2,4,15,2022-04-11,2020-2022
England,2022-04-17,,1347.0,14254.0,8.31,506570.0,ENG,United Kingdom,england_detail,2022,2,4,15,2022-04-11,2020-2022
England,2022-04-18,,1506.0,14183.0,8.15,467443.0,ENG,United Kingdom,england_detail,2022,2,4,16,2022-04-18,2020-2022
England,2022-04-19,,1435.0,14607.0,7.82,470184.0,ENG,United Kingdom,england_detail,2022,2,4,16,2022-04-18,2020-2022
England,2022-04-20,,1322.0,14164.0,7.47,469302.0,ENG,United Kingdom,england_detail,2022,2,4,16,2022-04-18,2020-2022
England,2022-04-21,,1264.0,13392.0,7.16,463345.0,ENG,United Kingdom,england_detail,2022,2,4,16,2022-04-18,2020-2022
England,2022-04-22,970.0,1184.0,12883.0,6.84,485989.0,ENG,United Kingdom,england_detail,2022,2,4,16,2022-04-18,2020-2022
England,2022-04-23,,1087.0,12156.0,6.62,487277.0,ENG,United Kingdom,england_detail,2022,2,4,16,2022-04-18,2020-2022
England,2022-04-24,,1077.0,12083.0,6.47,489728.0,ENG,United Kingdom,england_detail,2022,2,4,16,2022-04-18,2020-2022
England,2022-04-25,,1138.0,11992.0,6.21,505012.0,ENG,United Kingdom,england_detail,2022,2,4,17,2022-04-25,2020-2022
England,2022-04-26,,1100.0,11320.0,5.88,490292.0,ENG,United Kingdom,england_detail,2022,2,4,17,2022-04-25,2020-2022
England,2022-04-27,,1082.0,10965.0,5.56,482011.0,ENG,United Kingdom,england_detail,2022,2,4,17,2022-04-25,2020-2022
England,2022-04-28,,936.0,10432.0,5.27,478053.0,ENG,United Kingdom,england_detail,2022,2,4,17,2022-04-25,2020-2022
England,2022-04-29,1056.0,872.0,9938.0,5.07,468524.0,ENG,United Kingdom,england_detail,2022,2,4,17,2022-04-25,2020-2022
England,2022-04-30,,718.0,9499.0,4.88,465078.0,ENG,United Kingdom,england_detail,2022,2,4,17,2022-04-25,2020-2022
England,2022-05-01,,807.0,9355.0,4.75,461195.0,ENG,United Kingdom,england_detail,2022,2,5,17,2022-04-25,2020-2022
England,2022-05-02,,828.0,9326.0,4.6,429220.0,ENG,United Kingdom,england_detail,2022,2,5,18,2022-05-02,2020-2022
England,2022-05-03,,893.0,9243.0,4.48,429455.0,ENG,United Kingdom,england_detail,2022,2,5,18,2022-05-02,2020-2022
England,2022-05-04,,873.0,8950.0,4.41,425235.0,ENG,United Kingdom,england_detail,2022,2,5,18,2022-05-02,2020-2022
England,2022-05-05,,777.0,8596.0,4.32,420943.0,ENG,United Kingdom,england_detail,2022,2,5,18,2022-05-02,2020-2022
England,2022-05-06,690.0,721.0,8170.0,4.17,424530.0,ENG,United Kingdom,england_detail,2022,2,5,18,2022-05-02,2020-2022
England,2022-05-07,,607.0,7768.0,4.1,425042.0,ENG,United Kingdom,england_detail,2022,2,5,18,2022-05-02,2020-2022
England,2022-05-08,,669.0,7715.0,4.03,425660.0,ENG,United Kingdom,england_detail,2022,2,5,18,2022-05-02,2020-2022
