location,week_start,pandemic_period,new_deaths_per_million_7d_avg,cases_lag_1w,lag_weeks,fitted,ci_low,ci_high,cases_lag_2w,cases_lag_3w,cases_lag_4w
Europe,2023-02-13,2023-2026,0.4686724558274565,,4,0.34464746807016006,0.2851186132886745,0.4041763228516456,,,64.75411554150479
Europe,2023-02-20,2023-2026,0.5075898602188317,,4,0.2836148293726333,0.2360307304261155,0.33119892831915115,,,52.66863878312557
Europe,2023-02-27,2023-2026,0.5090898302549393,,4,0.2983862971958575,0.24792839720633175,0.3488441971853833,,,55.59363489790046
Europe,2023-03-06,2023-2026,0.5196714370551169,,4,0.32782662642444643,0.27160653347658487,0.384046719372308,,,61.42330935150658
Europe,2023-03-13,2023-2026,0.5412982777575418,,4,0.36027297937949004,0.2976618238064229,0.42288413495255717,,,67.84822645980518
Europe,2023-03-20,2023-2026,0.572688559785904,,4,0.405022874786442,0.3335479806253417,0.4764977689475423,,,76.70944944511477
Europe,2023-03-27,2023-2026,0.5524253282072132,,4,0.41764484145055475,0.34366204220080665,0.49162764070030285,,,79.20880860800727
Europe,2023-04-03,2023-2026,0.4998991047609705,,4,0.3945068876330607,0.3251190782857645,0.4638946969803569,,,74.62710922444272
Europe,2023-04-10,2023-2026,0.4426002493816579,,4,0.36536308406574974,0.3017462573867806,0.42897991074471886,,,68.85615177970458
Europe,2023-04-17,2023-2026,0.4385366941929299,,4,0.35924774156130423,0.2968390557308791,0.42165642739172937,,,67.64521233346363
Europe,2023-04-24,2023-2026,0.433245890792841,,4,0.3320942270470029,0.27503567604803747,0.3891527780459684,,,62.26836519766716
Europe,2023-05-01,2023-2026,0.3755379526764081,,4,0.2841295141827571,0.2364455124788777,0.33181351588663655,,,52.77055492903347
Europe,2023-05-08,2023-2026,0.3448022030274385,,4,0.24385711494308432,0.2039268243317197,0.2837874055544489,,,44.79595059597585
Europe,2023-05-15,2023-2026,0.2687946304704922,,4,0.23553125833575214,0.19718408721991992,0.27387842945158436,,,43.14729262101622
Europe,2023-05-22,2023-2026,0.256958503276479,,4,0.21291721701965244,0.17882194938866913,0.24701248465063574,,,38.66933661958536
Europe,2023-05-29,2023-2026,0.224695511408927,,4,0.17915337011394175,0.151218980039585,0.2070877601882985,,,31.98353381373393
Europe,2023-06-05,2023-2026,0.2032595759838248,,4,0.1496677287894119,0.12680401461517568,0.1725314429636481,,,26.144886812093624
Europe,2023-06-12,2023-2026,0.1626512962790192,,4,0.11827677580760333,0.10020588855081324,0.13634766306439342,,,19.928956438098535
Europe,2023-06-19,2023-2026,0.135079119797113,,4,0.11543919187852163,0.09775337235686488,0.13312501140017838,,,19.3670676625726
Europe,2023-06-26,2023-2026,0.1100432562853524,,4,0.10593301714896293,0.08945718270042026,0.1224088515975056,,,17.484687083804914
Europe,2023-07-03,2023-2026,0.074616691250737,,4,0.08856292128254496,0.07390048906099511,0.10322535350409481,,,14.04511943009768
Europe,2023-07-10,2023-2026,0.0575170328391096,,4,0.0685508134512881,0.055116532412950975,0.08198509448962524,,,10.082389499978566
Europe,2023-07-17,2023-2026,0.0526898565410904,,4,0.05961083333088664,0.04635814517962842,0.07286352148214487,,,8.312124863364307
Europe,2023-07-24,2023-2026,0.0481354020678181,,4,0.0503507762774561,0.037028015233538596,0.0636735373213736,,,6.47847967467888
Europe,2023-07-31,2023-2026,0.0575988493865337,,4,0.036568324141012326,0.022667396359232643,0.05046925192279201,,,3.7493251022547054
Europe,2023-08-07,2023-2026,0.0685895389238316,,4,0.033097472682642584,0.018967898669257636,0.047227046696027536,,,3.062038831710176
Europe,2023-08-14,2023-2026,0.0780802584250219,,4,0.03320517498971148,0.019083164004664758,0.04732718597475821,,,3.0833656784053796
Europe,2023-08-21,2023-2026,0.0929708700561998,,4,0.03479233788825734,0.020778333766196144,0.04880634201031854,,,3.3976503092436454
Europe,2023-08-28,2023-2026,0.0977435019892696,,4,0.03974843446099007,0.026028840407551705,0.05346802851442844,,,4.379039795595175
Europe,2023-09-04,2023-2026,0.1074523989502574,,4,0.0439917951781193,0.030470314262749355,0.05751327609348924,,,5.219295737640211
Europe,2023-09-11,2023-2026,0.1261883883103658,,4,0.04860674262731017,0.035241475832045385,0.061972009422574956,,,6.133132028001946
Europe,2023-09-18,2023-2026,0.1341791377754484,,4,0.05739673833288034,0.04415128722111964,0.07064218944464103,,,7.873697257901275
Europe,2023-09-25,2023-2026,0.1454425491374932,,4,0.06745023910884808,0.05405132121216702,0.08084915700552914,,,9.864457489823362
Europe,2023-10-02,2023-2026,0.1616967698924053,,4,0.08160455343082407,0.06748791443338845,0.09572119242825969,,,12.667246954929183
Europe,2023-10-09,2023-2026,0.1783328012019629,,4,0.09873156160929239,0.08307740539964359,0.11438571781894119,,,16.058679206568602
Europe,2023-10-16,2023-2026,0.1985960327806537,,4,0.11447124838225442,0.09691442942484359,0.13202806733966527,,,19.17539876414052
Europe,2023-10-23,2023-2026,0.1525878609458606,,4,0.12997459607730047,0.1102195668185508,0.14972962533605014,,,22.24531925658588
Europe,2023-10-30,2023-2026,0.2014323397580209,,4,0.13820721168477884,0.11718830254269628,0.15922612082686138,,,23.87551396401016
Europe,2023-11-06,2023-2026,0.1826418060329631,,4,0.13188307544949318,0.11184025217858017,0.1519258987204062,,,22.623229889137583
Europe,2023-11-13,2023-2026,0.185505385192805,,4,0.12194154650939155,0.10335895998661232,0.1405241330321708,,,20.654641941567416
Europe,2023-11-20,2023-2026,0.1844963144412417,,4,0.11666592391057182,0.09881487438649827,0.13451697343464536,,,19.609980991874625
Europe,2023-11-27,2023-2026,0.2107866983468378,,4,0.16366310645875698,0.13844093785079492,0.18888527506671904,,,28.916204178623666
Europe,2023-12-04,2023-2026,0.229277238064674,,4,0.1370047195581555,0.11617392133068025,0.15783551778563074,,,23.63740053882369
Europe,2023-12-11,2023-2026,0.2663128618652958,,4,0.16622468601013274,0.14056057066335545,0.19188880135691003,,,29.423439500470323
Europe,2023-12-18,2023-2026,0.2554312610578967,,4,0.1983223148711882,0.16692374237137064,0.22972088737100577,,,35.77930344274302
Europe,2023-12-25,2023-2026,0.2361498280482945,,4,0.23006020149942508,0.19274859101579453,0.2673718119830556,,,42.063932444391845
Europe,2024-01-01,2023-2026,0.2302317644512879,,4,0.2606359499345057,0.21749240182889631,0.303779498040115,,,48.11843877031928
Europe,2024-01-08,2023-2026,0.1838417820618492,,4,0.2737099357441431,0.2280448555386334,0.3193750159496528,,,50.70730523609366
Europe,2024-01-15,2023-2026,0.1429880527147715,,4,0.2439813444583991,0.2040273707669395,0.28393531814985873,,,44.82055010456802
Europe,2024-01-22,2023-2026,0.1036615655862762,,4,0.17710069084980373,0.14953079886512083,0.20467058283448664,,,31.577069206131227
Europe,2024-01-29,2023-2026,0.0815165534168322,,4,0.13163048461680235,0.11162594058232997,0.15163502865127473,,,22.573212706479016
Europe,2024-02-05,2023-2026,0.0668168470629771,,4,0.10008748131913121,0.08428559058140622,0.1158893720568562,,,16.327173843031876
Europe,2024-02-12,2023-2026,0.0385628660192038,,4,0.08224512047708739,0.06808319186763664,0.09640704908653813,,,12.794089875618942
Europe,2024-02-19,2023-2026,0.0400901082377861,,4,0.07227356710867204,0.0586933295434544,0.08585380467388969,,,10.819556592269294
Europe,2024-02-26,2023-2026,0.0314993707582604,,4,0.06687178682024215,0.05349001102533689,0.08025356261514742,,,9.749914323429689
Europe,2024-03-04,2023-2026,0.0267267388251906,,4,0.06371054506301173,0.050404688907645594,0.07701640121837786,,,9.123935919088249
Europe,2024-03-11,2023-2026,0.0311175602036148,,4,0.05877731112835249,0.04552912028357241,0.07202550197313257,,,8.147073615027514
Europe,2024-03-18,2023-2026,0.0301630338170009,,4,0.05409184759064621,0.04082909795304771,0.06735459722824472,,,7.219273967238741
Europe,2024-03-25,2023-2026,0.0225268227240891,,4,0.050691512220792316,0.037375982222079815,0.06400704221950482,,,6.545951054121249
Europe,2024-04-01,2023-2026,0.0221450121694436,,4,0.04764114048554437,0.034248408686955945,0.06103387228413279,,,5.941926756671933
Europe,2024-04-08,2023-2026,0.020808675228184,,4,0.04738758556570586,0.03398718014449233,0.060787990986919394,,,5.891718668736039
Europe,2024-04-15,2023-2026,0.0171814749590509,,4,0.046881439813175614,0.033465144273695464,0.060297735352655764,,,5.791493398141571
Europe,2024-04-22,2023-2026,0.0185178119003105,,4,0.04349363757624143,0.02995156123150837,0.05703571392097449,,,5.1206522536292765
Europe,2024-04-29,2023-2026,0.014317895799209,,4,0.04175731662327642,0.028137881339050083,0.055376751907502755,,,4.776831849170927
Europe,2024-05-06,2023-2026,0.0179450960683421,,4,0.03982817824077655,0.026112775111195682,0.05354358137035742,,,4.3948303892480185
Europe,2024-05-13,2023-2026,0.0072544005382657,,4,0.03815934338814887,0.024352578046978907,0.05196610872931884,,,4.064373354202263
Europe,2024-05-20,2023-2026,0.0188996224549561,,4,0.037060284039798094,0.023189199840835943,0.050931368238760245,,,3.846741338054279
Europe,2024-05-27,2023-2026,0.0190905277322789,,4,0.03345652628178408,0.01935205072241232,0.047561001841155845,,,3.133137411421679
Europe,2024-06-03,2023-2026,0.0267267388251906,,4,0.03405233213904807,0.019988777304130175,0.04811588697396596,,,3.2511168728071653
Europe,2024-06-10,2023-2026,0.0236722543880259,,4,0.035190919060453754,0.021203014212550445,0.04917882390835707,,,3.476576005325384
Europe,2024-06-17,2023-2026,0.0362720026913302,,4,0.03629672701883822,0.02237904663163963,0.050214407406036804,,,3.6955443584146273
Europe,2024-06-24,2023-2026,0.0358901921366847,,4,0.03773418095602379,0.02390292183424625,0.051565440077801325,,,3.980184126902912
Europe,2024-07-01,2023-2026,0.0356992868593619,,4,0.03951292174348627,0.02578084742555272,0.05324499606141982,,,4.332404363563464
Europe,2024-07-08,2023-2026,0.0418082557336912,,4,0.0394242257259002,0.025687411437338138,0.053161040014462264,,,4.314841078049768
Europe,2024-07-15,2023-2026,0.0482990351626662,,4,0.04247556154829537,0.02888917188955667,0.05606195120703407,,,4.919056280776408
Europe,2024-07-22,2023-2026,0.054980719868964,,4,0.04449243186123409,0.030990924350071707,0.05799393937239647,,,5.31843012093569
Europe,2024-07-29,2023-2026,0.0513535195998309,,4,0.04738083695567217,0.033980224677121466,0.06078144923422287,,,5.890382331794778
Europe,2024-08-05,2023-2026,0.0559352462555779,,4,0.05276912002403424,0.03949003857701204,0.06604820147105644,,,6.957351926751869
Europe,2024-08-12,2023-2026,0.0498262773812486,,4,0.05827791398585638,0.04503139237043026,0.07152443560128251,,,8.048184681374307
Europe,2024-08-19,2023-2026,0.0631896467938441,,4,0.06525308449929375,0.05191395036113975,0.07859221863744775,,,9.429384362804717
Europe,2024-08-26,2023-2026,0.0599442570793566,,4,0.06898602993509641,0.05553677565797933,0.0824352842122135,,,10.16856959659857
Europe,2024-09-02,2023-2026,0.0618533098525845,,4,0.07155146583506285,0.058002681295193315,0.08510025037493238,,,10.676568539554522
Europe,2024-09-09,2023-2026,0.0507808037678625,,4,0.07147241068895303,0.05792697857429262,0.08501784280361345,,,10.660914306814051
Europe,2024-09-16,2023-2026,0.0511626143225081,,4,0.08350807464054338,0.06925382994873855,0.09776231933234822,,,13.0441757889118
Europe,2024-09-23,2023-2026,0.0566988673648691,,4,0.08800361301015737,0.0733892973787526,0.10261792864156213,,,13.934367097067986
Europe,2024-09-30,2023-2026,0.0628078362391985,,4,0.08952301435489533,0.07477633280986978,0.10426969589992088,,,14.235233814128708
Europe,2024-10-07,2023-2026,0.0643350784577808,,4,0.09639502754353156,0.08098733792706991,0.11180271715999321,,,15.596006630885574
Europe,2024-10-14,2023-2026,0.0702531420547874,,4,0.10621521922976142,0.08970540668737417,0.12272503177214866,,,17.540567785695547
Europe,2024-10-21,2023-2026,0.066053225953686,,4,0.10948733100897476,0.09257448729832898,0.12640017471962053,,,18.188500296929103
Europe,2024-10-28,2023-2026,0.0652896048443948,,4,0.10052132053558577,0.08467145130904052,0.11637118976213101,,,16.41308121782713
Europe,2024-11-04,2023-2026,0.0477263193306978,,4,0.0941246023107539,0.07894616653475953,0.10930303808674827,,,15.1464247027904
Europe,2024-11-11,2023-2026,0.0448627401708559,,4,0.08003736090890871,0.06602710050885487,0.09404762130896256,,,12.356916790549748
Europe,2024-11-18,2023-2026,0.0414264451790457,,4,0.07173464239312102,0.05817802088165612,0.08529126390458593,,,10.712840542245852
Europe,2024-11-25,2023-2026,0.041999161011014,,4,0.06204267429753216,0.04876465786518932,0.075320690729875,,,8.793669789319814
Europe,2024-12-02,2023-2026,0.0376083396325898,,4,0.05749411113479544,0.044248659368003485,0.0707395629015874,,,7.892978690910877
Europe,2024-12-09,2023-2026,0.0286357915984185,,4,0.05771392300446595,0.044468362289181794,0.0709594837197501,,,7.936505094140474
Europe,2024-12-16,2023-2026,0.0406628240697545,,4,0.061231877006336456,0.04796432231046689,0.07449943170220602,,,8.633118451091347
Europe,2024-12-23,2023-2026,0.0335993288088111,,4,0.0627802009655045,0.0494909208425203,0.07606948108848871,,,8.939712326471751
Europe,2024-12-30,2023-2026,0.0353174763047163,,4,0.06484816789726974,0.05151846673154304,0.07817786906299645,,,9.349204146329145
Europe,2025-01-06,2023-2026,0.0376083396325898,,4,0.06410003627067302,0.05078645827639741,0.07741361426494864,,,9.201061651126656
Europe,2025-01-13,2023-2026,0.0370356238006214,,4,0.059156197377389426,0.045906227472611465,0.0724061672821674,,,8.222099389015373
Europe,2025-01-20,2023-2026,0.025390401883931,,4,0.04999640538731744,0.0366657508273249,0.06332705994730999,,,6.408308349171516
Europe,2025-01-27,2023-2026,0.0175632855136965,,4,0.039056908522635304,0.02530023336029367,0.052813583684976934,,,4.2421061673897835
Europe,2025-02-03,2023-2026,0.0173723802363737,,4,0.0378248051479052,0.023998808053555996,0.0516508022422544,,,3.998129222971254
Europe,2025-02-10,2023-2026,0.0167996644044054,,4,0.036056669319067085,0.022124018513981044,0.04998932012415312,,,3.648008944361252
Europe,2025-02-17,2023-2026,0.0125997483033039,,4,0.0336695895414209,0.019579851962938908,0.0477593271199029,,,3.175327477710016
Europe,2025-02-24,2023-2026,0.014317895799209,,4,0.032572458367365026,0.01840559607585002,0.046739320658880035,,,2.958077272116678
Europe,2025-03-03,2023-2026,0.0103088849754304,,4,0.03064621224630816,0.016336635516238405,0.04495578897637792,,,2.576648528025738
Europe,2025-03-10,2023-2026,0.0103088849754304,,4,0.029756359809003083,0.015377774151218299,0.04413494546678787,,,2.4004429570567996
Europe,2025-03-17,2023-2026,0.0085907374795253,,4,0.028836620670119793,0.014384703193347158,0.04328853814689243,,,2.218319322490855
Europe,2025-03-24,2023-2026,0.0062998741516517,,4,0.02781854464217373,0.013283114932291652,0.04235397435205581,,,2.0167233496379855
Europe,2025-03-31,2023-2026,0.0049635372103922,,4,0.026511242469924486,0.011865035594563008,0.041157449345285965,,,1.7578557935882784
Europe,2025-04-07,2023-2026,0.004199916101101,,4,0.0261419970923647,0.011463791694533152,0.040820202490196245,,,1.6847390723736484
Europe,2025-04-14,2023-2026,0.004199916101101,,4,0.02186530650527311,0.00679450317776561,0.03693610983278061,,,0.8378832621697386
Europe,2025-04-21,2023-2026,0.0038181055464554,,4,0.0216628482042611,0.006572485551648653,0.036753210856873546,,,0.797793153931952
Europe,2025-04-28,2023-2026,0.0028635791598415,,4,0.02146038990324909,0.006350382472539329,0.03657039733395885,,,0.7577030456941655
Europe,2025-05-05,2023-2026,0.0036272002691326,,4,0.021200086373376448,0.006064696342897628,0.03633547640385527,,,0.7061586208170114
Europe,2025-05-12,2023-2026,0.0022908633278731,,4,0.02079034933561408,0.005614721857536127,0.035965976813692034,,,0.6250238779548243
Europe,2025-05-19,2023-2026,0.0038181055464554,,4,0.02058789103460207,0.005392254321065649,0.03578352774813849,,,0.5849337697170378
Europe,2025-05-26,2023-2026,0.0036272002691326,,4,0.020571501553091683,0.005374241378221853,0.035768761727961514,,,0.5816883800025503
Europe,2025-06-02,2023-2026,0.0040090108237782,,4,0.020539686677218134,0.005339273512451533,0.035740099841984736,,,0.5753885058508982
Europe,2025-06-09,2023-2026,0.0045817266557466,,4,0.020825056472930197,0.005652850722334341,0.035997262223526054,,,0.6318964679384449
Europe,2025-06-16,2023-2026,0.0062998741516517,,4,0.02115091792884484,0.0060107176658704235,0.03629111819181925,,,0.696422451673549
Europe,2025-06-23,2023-2026,0.0047726319330694,,4,0.02166574046570411,0.006575657834473265,0.03675582309693495,,,0.7983658697639205
Europe,2025-06-30,2023-2026,0.0053453477650378,,4,0.022062944370546768,0.007011151925820955,0.03711473681527258,,,0.8770188440209111
Europe,2025-07-07,2023-2026,0.0053453477650378,,4,0.022088974723533855,0.007039680042186566,0.037138269404881144,,,0.8821732865086265
Europe,2025-07-14,2023-2026,0.0059180635970062,,4,0.022382057216427276,0.0073607870428491,0.03740332739000545,,,0.9402084908147558
Europe,2025-07-21,2023-2026,0.0070634952609429,,4,0.022004135054538458,0.006946694274972824,0.03706157583410409,,,0.8653736221042208
Europe,2025-07-28,2023-2026,0.0101179796981076,,4,0.022229731447094545,0.0071939184996831565,0.03726554439450593,,,0.9100454569977544
Europe,2025-08-04,2023-2026,0.0101179796981076,,4,0.022616330393312834,0.007617330871105976,0.03761532991551969,,,0.9865984732041942
Europe,2025-08-11,2023-2026,0.0076362110929113,,4,0.023140793801648803,0.008191228015743481,0.03809035958755412,,,1.0904509440677936
Europe,2025-08-18,2023-2026,0.0125997483033039,,4,0.023440624904575914,0.00851905535136486,0.03836219445778697,,,1.1498224853151822
Europe,2025-08-25,2023-2026,0.0101179796981076,,4,0.024407604313695028,0.009574998645661841,0.03924020998172821,,,1.3413004784699436
Europe,2025-09-01,2023-2026,0.0118361271940127,,4,0.02627407703159636,0.01160735316682411,0.04094080089636861,,,1.710893095366871
Europe,2025-09-08,2023-2026,0.0146997063538546,,4,0.027913025182645823,0.013385448089228227,0.042440602276063416,,,2.035432066815619
Europe,2025-09-15,2023-2026,0.0127906535806267,,4,0.0318214344793253,0.01760002602499239,0.04604284293365821,,,2.809362061082222
Europe,2025-09-22,2023-2026,0.0137451799672407,,4,0.03448617135550262,0.020451838368983823,0.048520504342021424,,,3.337024247602422
