week_start,pandemic_period,ukhsa_covid_deaths_weekly,admissions_lag_0w,ukhsa_occupied_beds_weekly_avg,ukhsa_pcr_positivity_weekly_avg,lag_weeks,fitted,ci_low,ci_high,admissions_lag_1w,admissions_lag_2w,admissions_lag_3w,admissions_lag_4w
2024-05-20,2023-2026,147.0,,2066.285714285714,8.972857142857142,3,-64.21327731335901,-230.0217817835213,101.59522715680328,,,2040.0,
2024-05-27,2023-2026,112.0,,1891.2857142857144,8.711428571428572,3,-82.47829542711138,-255.4784109957427,90.52182014151997,,,2122.0,
2024-06-03,2023-2026,146.0,,1884.428571428571,9.567142857142857,3,-130.32332878751797,-325.4632862144618,64.81662863942586,,,1865.0,
2024-06-10,2023-2026,158.0,,2092.8571428571427,11.051428571428572,3,-170.5538138369502,-398.24096642016605,57.13333874626562,,,1588.0,
2024-06-17,2023-2026,149.0,,2596.8571428571427,13.794285714285715,3,-216.98051089330636,-500.9729826600003,67.01196087338758,,,1621.0,
2024-06-24,2023-2026,186.0,,2902.285714285714,14.994285714285713,3,-220.1626236490524,-523.2888959852289,82.96364868712416,,,1761.0,
2024-07-01,2023-2026,166.0,,2852.5714285714284,14.565714285714288,3,-202.0241948735013,-490.32289930052644,86.27450955352384,,,2269.0,
2024-07-08,2023-2026,204.0,,3073.8571428571427,15.804285714285712,3,-218.62037558302785,-537.2355163013292,99.99476513527355,,,2802.0,
2024-07-15,2023-2026,217.0,,3267.0,16.248571428571427,3,-206.21894177495776,-524.4580672092561,112.02018365934063,,,2732.0,
2024-07-22,2023-2026,182.0,,3261.714285714286,15.627142857142855,3,-176.2219022415563,-474.0300547402867,121.5862502571741,,,2653.0,
2024-07-29,2023-2026,203.0,,3008.714285714286,13.944285714285714,3,-132.89920106011644,-402.98665144699726,137.1882493267644,,,3043.0,
2024-08-05,2023-2026,208.0,,2622.1428571428573,12.145714285714286,3,-111.47349303901736,-363.21873915617755,140.27175307814286,,,3153.0,
2024-08-12,2023-2026,173.0,,2178.285714285714,10.62142857142857,3,-120.28168026375205,-347.3697704430009,106.80640991549679,,,2745.0,
2024-08-19,2023-2026,141.0,,1870.428571428571,9.29857142857143,3,-110.48944304950152,-324.3398480272337,103.36096192823067,,,2677.0,
2024-08-26,2023-2026,104.0,,1821.857142857143,9.991428571428573,3,-161.6832496803907,-377.32049103037525,53.95399166959385,,,2052.0,
2024-09-02,2023-2026,106.0,,1857.428571428571,10.198571428571428,3,-168.4912706167359,-384.4023251175739,47.419783884102145,,,1789.0,
2024-09-09,2023-2026,97.0,,1865.7142857142856,10.302857142857144,3,-176.354867135349,-396.9442396095312,44.23450533883326,,,1409.0,
2024-09-16,2023-2026,138.0,,2167.8571428571427,12.55714285714286,3,-234.08583283216308,-504.1403337189958,35.96866805466965,,,1554.0,
2024-09-23,2023-2026,132.0,,2639.714285714286,13.461428571428572,3,-192.47042817858824,-465.2492841255031,80.30842776832662,,,1574.0,
2024-09-30,2023-2026,167.0,,2808.0,13.612857142857145,3,-166.32377499494584,-430.5873453247355,97.93979533484384,,,1819.0,
2024-10-07,2023-2026,205.0,,3238.0,14.338571428571427,3,-115.83793559697895,-373.41211977722776,141.73624858326983,,,2541.0,
2024-10-14,2023-2026,244.0,,3200.4285714285716,13.23,3,-65.80438754737946,-290.86217806995705,159.25340297519813,,,2564.0,
2024-10-21,2023-2026,273.0,,3135.1428571428573,11.907142857142857,3,-5.767849295209854,-200.8757256445078,189.3400270540881,,,2978.0,
2024-10-28,2023-2026,256.0,,2605.714285714286,9.134285714285712,3,36.377752710984026,-114.96908235007419,187.72458777204224,,,2843.0,
2024-11-04,2023-2026,214.0,,2056.714285714286,6.778571428571429,3,56.345629785979696,-97.37385016748894,210.06510973944833,,,2972.0,
2024-11-11,2023-2026,167.0,,1642.857142857143,5.557142857142857,3,35.5512721869807,-90.03069454134089,161.1332389153023,,,2372.0,
2024-11-18,2023-2026,126.0,,1461.142857142857,4.804285714285713,3,33.65602982959372,-67.21300502842904,134.52506468761646,,,1748.0,
2024-11-25,2023-2026,104.0,,1392.2857142857142,4.312857142857143,3,41.66072747474363,-58.81886730643124,142.1403222559185,,,1340.0,
2024-12-02,2023-2026,110.0,,1343.7142857142858,3.7542857142857144,3,58.87423428520736,-47.089763106473306,164.83823167688803,,,1119.0,
2024-12-09,2023-2026,113.0,,1274.7142857142858,3.402857142857143,3,63.36099893310056,-44.53685750915972,171.25885537536084,,,1055.0,
2024-12-16,2023-2026,115.0,,1276.571428571429,3.03,3,82.88632729336422,-24.311161152882576,190.083815739611,,,1063.0,
2024-12-23,2023-2026,53.0,,1187.0,2.5785714285714287,3,89.04455095052133,-19.538696129118193,197.62779803016085,,,1034.0,
2024-12-30,2023-2026,91.0,,1128.428571428571,2.3771428571428572,3,88.0126540578295,-22.754359909364794,198.7796680250238,,,991.0,
2025-01-06,2023-2026,133.0,,1113.7142857142858,2.2742857142857145,3,91.48589356302776,-15.148228268615995,198.1200153946715,,,1079.0,
2025-01-13,2023-2026,122.0,,1070.0,2.4200000000000004,3,73.56682481173304,-43.42640888827562,190.56005851174172,,,861.0,
2025-01-20,2023-2026,84.0,,996.8571428571428,2.47,3,58.17991929528339,-53.77600210468311,170.1358406952499,,,933.0,
2025-01-27,2023-2026,111.0,,953.1428571428572,2.565714285714286,3,44.23283980701177,-71.90086062363294,160.36654023765647,,,847.0,
2025-02-03,2023-2026,98.0,,957.7142857142856,2.6242857142857146,3,41.98683856723433,-74.70125003759125,158.6749271720599,,,838.0,
2025-02-10,2023-2026,90.0,,988.2857142857144,2.8528571428571428,3,34.65964840026352,-89.8519990456544,159.17129584618144,,,716.0,
2025-02-17,2023-2026,71.0,,1027.2857142857142,3.0385714285714287,3,33.72434874380075,-84.05334100211084,151.50203848971233,,,840.0,
2025-02-24,2023-2026,75.0,,1101.857142857143,3.302857142857143,3,33.463536235299664,-89.06435586708622,155.99142833768556,,,785.0,
2025-03-03,2023-2026,89.0,,1012.8571428571428,3.3057142857142856,3,17.12626598917322,-103.1270446591702,137.37957663751664,,,818.0,
2025-03-10,2023-2026,65.0,,1031.142857142857,3.46,3,13.907215994097617,-101.09552396849706,128.9099559566923,,,938.0,
2025-03-17,2023-2026,70.0,,1051.428571428571,3.825714285714286,3,-2.419384974223345,-126.96208777180983,122.12331782336314,,,810.0,
2025-03-24,2023-2026,86.0,,1174.428571428571,4.319999999999999,3,-4.462269113390535,-131.01140533283055,122.08686710604948,,,848.0,
2025-03-31,2023-2026,92.0,,1174.7142857142858,4.6571428571428575,3,-21.364665742560714,-150.64044928308337,107.91111779796195,,,877.0,
2025-04-07,2023-2026,79.0,,1109.0,4.887142857142857,3,-43.85099243694341,-172.45071365562907,84.74872878174224,,,1018.0,
2025-04-14,2023-2026,55.0,,1185.2857142857142,5.1000000000000005,3,-40.50716551390286,-170.08268407864142,89.0683530508357,,,1024.0,
2025-04-21,2023-2026,66.0,,1225.0,5.341428571428572,3,-46.066172779941056,-180.98059919491726,88.84825363503516,,,970.0,
2025-04-28,2023-2026,104.0,,1224.428571428571,5.744285714285715,3,-66.2259133662618,-207.06548396619138,74.61365723366777,,,1024.0,
2025-05-05,2023-2026,79.0,,1114.2857142857142,5.21,3,-59.787383682283384,-195.4721831633412,75.89741579877446,,,982.0,
2025-05-12,2023-2026,76.0,,1132.571428571429,5.6814285714285715,3,-79.35471931862133,-220.87214208909293,62.16270345185026,,,1092.0,
2025-05-19,2023-2026,76.0,,1060.857142857143,5.659999999999999,3,-93.2773928923303,-241.9961885811158,55.44140279645522,,,934.0,
2025-05-26,2023-2026,70.0,,1102.142857142857,6.098571428571428,3,-108.2874215669207,-265.69492154859665,49.120078414755284,,,913.0,
2025-06-02,2023-2026,74.0,,1114.2857142857142,6.507142857142857,3,-127.31734147956298,-294.8686782575787,40.23399529845277,,,879.0,
2025-06-09,2023-2026,67.0,,1122.2857142857142,6.855714285714286,3,-144.066053547754,-320.89979225958257,32.76768516407455,,,843.0,
2025-06-16,2023-2026,63.0,,1086.0,7.23,3,-168.65289733607017,-353.63431403215844,16.328519360018106,,,967.0,
2025-06-23,2023-2026,64.0,,1000.0,6.408571428571428,3,-143.23539698295662,-313.1136399147815,26.642845948868313,,,905.0,
2025-06-30,2023-2026,52.0,,862.4285714285714,5.914285714285714,3,-142.39348219810228,-305.81375473993523,21.02679034373071,,,1008.0,
2025-07-07,2023-2026,58.0,,834.4285714285714,6.247142857142857,3,-164.65507980084078,-338.2308620007956,8.920702399113992,,,1007.0,
2025-07-14,2023-2026,67.0,,864.5714285714286,6.677142857142857,3,-183.76742310677486,-371.1271427010033,3.592296487453609,,,755.0,
2025-07-21,2023-2026,49.0,,883.7142857142857,6.388571428571429,3,-166.09380683352836,-347.1560085643433,14.968394897286629,,,693.0,
2025-07-28,2023-2026,43.0,,878.1428571428571,7.122857142857143,3,-203.41814297401336,-400.25336515732357,-6.582920790703156,,,816.0,
2025-08-04,2023-2026,46.0,,954.4285714285714,7.87,3,-227.25411394321702,-439.59327352445246,-14.914954361981557,,,839.0,
2025-08-11,2023-2026,47.0,,1136.142857142857,9.24,3,-263.9245202259329,-505.2553333768585,-22.593707075007273,,,812.0,
2025-08-18,2023-2026,56.0,,1144.142857142857,9.098571428571429,3,-255.42990355934165,-492.77502553736906,-18.084781581314274,,,790.0,
2025-08-25,2023-2026,60.0,,1193.0,9.664285714285716,3,-272.78501610550734,-519.6497300075561,-25.92030220345862,,,1027.0,
2025-09-01,2023-2026,84.0,,1250.428571428571,9.947142857142856,3,-275.3764688391667,-525.9751696269855,-24.77776805134789,,,1141.0,
2025-09-08,2023-2026,81.0,,1307.2857142857142,10.48,3,-293.55014935518574,-558.1001537451352,-29.00014496523619,,,1005.0,
2025-09-15,2023-2026,88.0,,1473.142857142857,11.288571428571428,3,-302.491914465966,-579.5992955391307,-25.38453339280119,,,1158.0,
2025-09-22,2023-2026,91.0,,1825.571428571429,12.395714285714286,3,-292.7915321173302,-581.7811506642645,-3.801913570395868,,,1241.0,
2025-09-29,2023-2026,102.0,,2192.285714285714,13.278571428571428,3,-268.340161821004,-561.8753376454301,25.195014003422045,,,1381.0,
2025-10-06,2023-2026,148.0,,2458.1428571428573,12.235714285714286,3,-160.8636594449971,-401.35366121109496,79.62634232110074,,,1816.0,
2025-10-13,2023-2026,159.0,,2273.4285714285716,10.271428571428572,3,-92.31714497878272,-282.7833605795462,98.14907062198071,,,2030.0,
2025-10-20,2023-2026,150.0,,1997.571428571429,8.035714285714286,3,-25.764630157117374,-177.30498566737938,125.77572535314462,,,2342.0,
2025-10-27,2023-2026,129.0,,1692.428571428571,6.142857142857143,3,13.412622790936982,-112.7468075514938,139.57205313336777,,,2245.0,
2025-11-03,2023-2026,145.0,,1456.7142857142858,4.954285714285715,3,26.11342638342138,-79.41743529655295,131.64428806339572,,,1838.0,
2025-11-10,2023-2026,125.0,,1148.571428571429,3.46,3,40.86789530614886,-57.84919026604364,139.58498087834136,,,1418.0,
2025-11-17,2023-2026,105.0,,868.0,2.575714285714286,3,31.518675197094986,-73.78831165136884,136.8256620455588,,,1186.0,
2025-11-24,2023-2026,83.0,,825.8571428571429,2.275714285714286,3,36.25762877446642,-76.09907472280213,148.61433227173495,,,925.0,
2025-12-01,2023-2026,60.0,,861.2857142857143,2.18,3,44.708277065408794,-82.7518051007375,172.1683592315551,,,641.0,
2025-12-08,2023-2026,47.0,,791.4285714285714,2.032857142857143,3,37.98584484182726,-96.24078264425978,172.2124723279143,,,522.0,
2025-12-15,2023-2026,62.0,,706.5714285714286,1.7757142857142856,3,37.19853765853394,-86.10291151933869,160.49998683640655,,,692.0,
2025-12-22,2023-2026,25.0,,608.4285714285714,1.7357142857142858,3,20.886050212485785,-102.57491886652737,144.34701929149895,,,681.0,
2025-12-29,2023-2026,41.0,,658.8571428571429,1.832857142857143,3,24.51529453779142,-102.76273694655016,151.793326022133,,,609.0,
2026-01-05,2023-2026,53.0,,667.1428571428571,1.832857142857143,3,25.06108266085019,-107.75122967239227,157.87339499409265,,,516.0,
2026-01-12,2023-2026,61.0,,658.5714285714286,2.032857142857143,3,12.787085609608667,-122.3546520051156,147.92882322433292,,,475.0,
2026-01-19,2023-2026,56.0,,644.4285714285714,2.255714285714286,3,-0.720086893512871,-133.0145265019553,131.57435271492955,,,525.0,
2026-01-26,2023-2026,43.0,,630.1428571428571,2.3428571428571425,3,-7.838309481199445,-140.36204430599733,124.68542534359844,,,525.0,
2026-02-02,2023-2026,46.0,,581.2857142857143,2.6757142857142857,3,-33.281931840583894,-164.58288322116886,98.01901954000107,,,589.0,
2026-02-09,2023-2026,43.0,,569.8571428571429,2.7885714285714287,3,-41.28215298918239,-174.0763743679986,91.51206838963382,,,580.0,
2026-02-16,2023-2026,45.0,,541.1428571428571,2.768571428571428,3,-46.408123616943584,-183.14838103163873,90.33213379775157,,,504.0,
2026-02-23,2023-2026,36.0,,562.0,2.6542857142857144,3,-36.04748223700781,-168.6939217308299,96.59895725681429,,,563.0,
2026-03-02,2023-2026,30.0,,508.7142857142857,2.4528571428571433,3,-36.08614920294782,-170.0167586952275,97.84446028933185,,,521.0,
2026-03-09,2023-2026,27.0,,474.7142857142857,2.2,3,-28.783432301798555,-158.69213429248532,101.1252696888882,,,584.0,
2026-03-16,2023-2026,30.0,,419.57142857142856,2.3085714285714287,3,-45.62027582662192,-181.29758787145585,90.05703621821202,,,488.0,
2026-03-23,2023-2026,27.0,,398.0,2.2985714285714285,3,-49.951993252289135,-189.62167060069038,89.71768409611212,,,410.0,
2026-03-30,2023-2026,17.0,,331.0,2.085714285714286,3,-51.28104256299165,-189.37819883969763,86.81611371371434,,,431.0,
2026-04-06,2023-2026,25.0,,324.42857142857144,2.04,3,-50.24701882643205,-188.52136816035363,88.02733050748952,,,423.0,
2026-04-13,2023-2026,22.0,,294.7142857142857,1.5157142857142856,3,-29.712263769288754,-169.72875377907934,110.30422624050182,,,349.0,
2026-04-20,2023-2026,17.0,,245.57142857142856,1.17,3,-21.66659424909271,-163.87178133221335,120.53859283402791,,,300.0,
2026-04-27,2023-2026,19.0,,225.75,1.1242857142857143,3,-23.65156451065007,-169.0890654286487,121.78593640734854,,,240.0,
2021-01-04,2020-2022,5597.0,,28376.0,16.74857142857143,4,4555.043333296022,2632.797634536645,6477.289032055399,,,,10686.0
2021-01-11,2020-2022,6767.0,,32789.0,14.304285714285712,4,5525.246701626805,3166.336393569766,7884.157009683843,,,,12605.0
2021-01-18,2020-2022,7956.0,,33486.42857142857,13.215714285714286,4,5731.9431548857365,3349.882760898977,8114.003548872496,,,,14915.0
2021-01-25,2020-2022,8063.0,,30356.571428571428,10.63,4,5325.545871091402,3280.4201834211103,7370.671558761693,,,,20584.0
2021-02-01,2020-2022,6990.0,,25439.85714285714,8.188571428571429,4,4573.441316857967,2812.029921598243,6334.85271211769,,,,25938.0
2021-02-08,2020-2022,5464.0,,20069.428571428572,6.077142857142857,4,3671.5100787282518,2129.7506889773745,5213.2694684791295,,,,25834.0
2021-02-15,2020-2022,3891.0,,15770.0,5.155714285714287,4,2886.300146503831,1580.9807640867034,4191.619528920959,,,,23015.0
2021-02-22,2020-2022,2772.0,,12373.714285714286,4.184285714285714,4,2251.079985793398,1264.8016374639824,3237.3583341228136,,,,17663.0
2021-03-01,2020-2022,1994.0,,9142.714285714286,2.855714285714286,4,1677.1196532180081,933.7346952416593,2420.504611194357,,,,13683.0
2021-03-08,2020-2022,1428.0,,6780.285714285715,2.432857142857143,4,1224.1888045630378,695.4009645343655,1752.9766445917103,,,,10167.0
2021-03-15,2020-2022,912.0,,5148.857142857143,2.1414285714285715,4,913.6194980541075,519.1723281267352,1308.0666679814797,,,,7995.0
2021-03-22,2020-2022,687.0,,3905.714285714286,2.005714285714286,4,666.6640235809851,403.57061191610586,929.7574352458644,,,,5666.0
2021-03-29,2020-2022,385.0,,2984.8571428571427,1.697142857142857,4,495.43178967869306,310.0170377715092,680.8465415858769,,,,4066.0
2021-04-05,2020-2022,360.0,,2391.8571428571427,1.3728571428571428,4,391.7339720514898,241.01851831236115,542.4494257906184,,,,3055.0
2021-04-12,2020-2022,346.0,,1898.857142857143,1.0485714285714285,4,309.39190517603487,174.07776424587948,444.70604610619023,,,,2338.0
2021-04-19,2020-2022,244.0,,1538.428571428571,0.8157142857142857,4,249.1799625102506,118.53583899650306,379.8240860239981,,,,1837.0
2021-04-26,2020-2022,198.0,,1218.571428571429,0.7571428571428571,4,187.74862334270537,57.81837346637934,317.6788732190314,,,,1341.0
2021-05-03,2020-2022,124.0,,1007.2857142857144,0.7571428571428571,4,147.00687129104645,22.397840329688364,271.61590225240457,,,,1220.0
2021-05-10,2020-2022,145.0,,863.7142857142857,0.7585714285714287,4,117.81534831581463,-10.340721865112258,245.97141849674153,,,,974.0
2021-05-17,2020-2022,100.0,,757.8571428571429,0.79,4,94.6683850609053,-37.05689750793617,226.39366762974674,,,,784.0
2021-05-24,2020-2022,92.0,,756.4285714285714,0.9585714285714284,4,84.60864675462442,-50.65477255154475,219.8720660607936,,,,647.0
2021-05-31,2020-2022,96.0,,789.0,1.5571428571428572,4,59.72753347644736,-71.39807942472048,190.8531463776152,,,,591.0
2021-06-07,2020-2022,83.0,,895.2857142857143,2.1957142857142857,4,46.547113608538154,-84.84201384216536,177.93624105924167,,,,523.0
2021-06-14,2020-2022,102.0,,1097.571428571429,2.795714285714286,4,54.56231374399295,-73.83187005501864,182.95649754300453,,,,592.0
2021-06-21,2020-2022,97.0,,1287.2857142857142,3.81,4,38.61068823092987,-89.49848028809592,166.71985674995565,,,,605.0
2021-06-28,2020-2022,106.0,,1565.857142857143,5.7457142857142856,4,-6.722744505544684,-141.36769607995382,127.92220706886445,,,,720.0
2021-07-05,2020-2022,176.0,,2226.285714285714,7.444285714285714,4,33.7710653199123,-101.79274727449561,169.33487791432023,,,,1066.0
2021-07-12,2020-2022,213.0,,3210.5714285714284,10.14,4,83.16358449528319,-80.73222434564316,247.05939333620955,,,,1286.0
2021-07-19,2020-2022,308.0,,4228.857142857143,10.412857142857144,4,261.7297580355119,79.63711262735481,443.82240344366903,,,,1426.0
2021-07-26,2020-2022,389.0,,5102.0,7.988571428571428,4,555.8198834902691,330.6846515025636,780.9551154779747,,,,2173.0
2021-08-02,2020-2022,502.0,,4985.428571428572,7.932857142857143,4,545.9166045543743,383.0362226941773,708.7969864145714,,,,3218.0
2021-08-09,2020-2022,550.0,,5065.714285714285,8.107142857142858,4,562.7953892205169,416.768737160848,708.8220412801858,,,,4438.0
2021-08-16,2020-2022,551.0,,5547.714285714285,8.262857142857143,4,654.3515770289387,467.03278791428136,841.670366143596,,,,5462.0
2021-08-23,2020-2022,649.0,,5889.428571428572,7.967142857142858,4,729.7315258115408,524.6890241118601,934.7740275112214,,,,5020.0
2021-08-30,2020-2022,632.0,,6160.285714285715,7.591428571428572,4,797.3346389123374,560.9243012239008,1033.744976600774,,,,4744.0
2021-09-06,2020-2022,786.0,,6290.571428571428,7.405714285714285,4,833.791413285571,584.5516635581979,1083.031163012944,,,,5032.0
2021-09-13,2020-2022,783.0,,6064.0,6.048571428571429,4,864.0084006063637,595.6903743639853,1132.3264268487421,,,,5443.0
2021-09-20,2020-2022,799.0,,5282.142857142857,6.581428571428572,4,689.691504802207,483.6324297148235,895.7505798895904,,,,5407.0
2021-09-27,2020-2022,715.0,,4915.571428571428,6.918571428571428,4,603.2495253321036,419.65497003037484,786.8440806338324,,,,5360.0
2021-10-04,2020-2022,582.0,,4979.857142857143,7.558571428571428,4,582.2570119312071,408.46697425089667,756.0470496115175,,,,5309.0
2021-10-11,2020-2022,640.0,,5332.142857142857,8.811428571428571,4,576.8153986614712,427.72796159475115,725.9028357281913,,,,4424.0
2021-10-18,2020-2022,708.0,,6286.857142857143,9.63,4,710.4177824801145,496.7759785084785,924.0595864517505,,,,3969.0
2021-10-25,2020-2022,777.0,,7033.285714285715,9.37142857142857,4,864.3723536836834,578.6832374627609,1150.061469904606,,,,4036.0
2021-11-01,2020-2022,892.0,,7199.0,8.79857142857143,4,927.7842102525203,623.5580352583729,1232.0103852466677,,,,4389.0
2021-11-08,2020-2022,943.0,,6867.571428571428,8.827142857142857,4,871.6208631637182,614.8660581929037,1128.3756681345328,,,,5250.0
2021-11-15,2020-2022,865.0,,6436.857142857143,9.487142857142857,4,762.2283045658015,545.7732771505283,978.6833319810747,,,,5837.0
2021-11-22,2020-2022,738.0,,6077.857142857143,9.517142857142858,4,695.2271346613192,487.46053137965896,902.9937379429794,,,,6060.0
2021-11-29,2020-2022,729.0,,5928.428571428572,9.478571428571428,4,663.5854688153777,480.0883385221743,847.082599108581,,,,5427.0
2021-12-06,2020-2022,708.0,,6086.857142857143,9.911428571428573,4,670.4991408610944,487.9018878395,853.0963938826887,,,,5338.0
2021-12-13,2020-2022,702.0,,6376.285714285715,13.581428571428573,4,532.4629196995648,367.9230525953411,697.0027868037886,,,,4728.0
2021-12-20,2020-2022,797.0,,7121.714285714285,20.09714285714286,4,338.3649047037521,71.14172497341639,605.5880844340877,,,,4499.0
2021-12-27,2020-2022,557.0,,11156.42857142857,29.74571428571429,4,606.757321970016,165.68152643463912,1047.833117505393,,,,4772.0
2022-01-03,2020-2022,857.0,,15652.42857142857,30.65142857142857,4,1409.3013780942701,770.6034221094832,2047.999334079057,,,,5263.0
2022-01-10,2020-2022,1308.0,,16692.285714285714,22.665714285714284,4,2014.524324007384,1181.8532440887732,2847.1954039259945,,,,5595.0
2022-01-17,2020-2022,1378.0,,15343.142857142857,17.07,4,2070.3079314612523,1337.688637840923,2802.9272250815816,,,,8332.0
2022-01-24,2020-2022,1323.0,,13625.142857142857,16.39,4,1830.1674052256612,1179.4733727249395,2480.861437726383,,,,13798.0
2022-01-31,2020-2022,1162.0,,12341.714285714286,14.622857142857145,4,1681.9317010540078,1030.29985185297,2333.563550255046,,,,14111.0
2022-02-07,2020-2022,1025.0,,10773.142857142857,11.79857142857143,4,1523.672730521926,909.6511480864556,2137.6943129573965,,,,13242.0
2022-02-14,2020-2022,814.0,,9599.857142857143,10.49,4,1353.3810489516486,838.3302382782066,1868.4318596250905,,,,11343.0
2022-02-21,2020-2022,722.0,,8670.0,10.587142857142856,4,1165.6907270268944,715.5088412283155,1615.8726128254732,,,,10418.0
2022-02-28,2020-2022,621.0,,8420.142857142857,11.338571428571427,4,1069.8435807819808,692.2850414032212,1447.4021201607404,,,,9205.0
2022-03-07,2020-2022,628.0,,9342.57142857143,16.181428571428572,4,984.8375018545992,678.1658995970892,1291.509104112109,,,,7901.0
2022-03-14,2020-2022,650.0,,11301.714285714286,20.66,4,1117.2661895076012,757.1173775037922,1477.41500151141,,,,7072.0
2022-03-21,2020-2022,734.0,,13538.0,22.794285714285714,4,1424.741219997773,919.4873003484495,1929.9951396470965,,,,6644.0
2022-03-28,2020-2022,789.0,,15650.714285714286,21.16142857142857,4,1916.8092199082373,1243.635524796835,2589.9829150196397,,,,8020.0
2022-04-04,2020-2022,903.0,,16355.142857142857,12.168571428571427,4,2524.5610571536267,1604.1777283746783,3444.944385932575,,,,9973.0
2022-04-11,2020-2022,951.0,,15130.0,8.714285714285714,4,2490.434495402305,1598.3123760040812,3382.5566148005287,,,,12247.0
2022-04-18,2020-2022,970.0,,13352.57142857143,7.218571428571429,4,2248.684911025261,1416.034073860803,3081.335748189719,,,,14056.0
2022-04-25,2020-2022,1056.0,,10500.142857142857,5.374285714285714,4,1813.0650330560547,1031.889643550147,2594.2404225619625,,,,14753.0
2022-05-02,2020-2022,690.0,,8538.285714285714,4.301428571428572,4,1491.744883496702,771.0157468019024,2212.4740201915015,,,,13892.0
2022-05-09,2020-2022,674.0,,6759.571428571428,3.712857142857143,4,1166.9331717354344,586.7184700168766,1747.1478734539921,,,,11523.0
2022-05-16,2020-2022,528.0,,5405.285714285715,3.3814285714285717,4,906.2854522304249,482.65185439425477,1329.919050066595,,,,8875.0
2022-05-23,2020-2022,377.0,,4390.142857142857,2.7085714285714286,4,730.4654738681782,426.6052856749604,1034.3256620613959,,,,6653.0
2022-05-30,2020-2022,174.0,,3916.714285714286,2.815714285714286,4,624.8362851833444,391.12797454273436,858.5445958239545,,,,5368.0
2022-06-06,2020-2022,271.0,,4191.285714285715,3.8628571428571425,4,615.1612043289865,419.4610716894341,810.8613369685389,,,,4469.0
2022-06-13,2020-2022,246.0,,4975.857142857143,5.171428571428572,4,688.7693335851211,466.01738160986093,911.5212855603813,,,,3664.0
2022-06-20,2020-2022,270.0,,6498.0,6.964285714285714,4,878.4527430408308,541.8554986280853,1215.0499874535763,,,,3114.0
2022-06-27,2020-2022,309.0,,8919.142857142857,8.571428571428571,4,1252.338750077487,725.1265071443374,1779.5509930106366,,,,3237.0
2022-07-04,2020-2022,399.0,,11807.42857142857,10.174285714285714,4,1722.4537097459397,1000.9331563515545,2443.974263140325,,,,4305.0
2022-07-11,2020-2022,542.0,,13717.285714285714,10.05,4,2099.8486518821533,1244.1997906116665,2955.49751315264,,,,5717.0
2022-07-18,2020-2022,697.0,,13292.714285714286,8.915714285714285,4,2097.1419083352243,1318.9366653564948,2875.347151313954,,,,7912.0
2022-07-25,2020-2022,745.0,,11443.142857142857,7.377142857142857,4,1851.3303503137524,1201.602976639852,2501.057723987653,,,,10555.0
2022-08-01,2020-2022,682.0,,9524.57142857143,6.264285714285714,4,1568.5588303500404,912.6896510006677,2224.428009699413,,,,12935.0
2022-08-08,2020-2022,561.0,,8364.142857142857,5.707142857142857,4,1373.3550389044635,763.3224301488796,1983.3876476600476,,,,12289.0
2022-08-15,2020-2022,520.0,,7331.285714285715,4.96,4,1202.048619691365,688.9621897245373,1715.1350496581927,,,,10530.0
2022-08-22,2020-2022,419.0,,6159.571428571428,4.291428571428571,4,994.738895696155,611.8523521300849,1377.6254392622252,,,,8095.0
2022-08-29,2020-2022,297.0,,5492.714285714285,4.037142857142857,4,871.4828700859707,555.0353968672997,1187.9303433046416,,,,6842.0
2022-09-05,2020-2022,339.0,,4880.714285714285,4.624285714285714,4,720.2846920002463,465.290009451601,975.2793745488916,,,,6119.0
2022-09-12,2020-2022,280.0,,4567.571428571428,5.064285714285715,4,629.2214602464903,433.78681823816197,824.6561022548187,,,,4997.0
2022-09-19,2020-2022,217.0,,5358.857142857143,6.688571428571429,4,687.9992465756376,486.3646156092217,889.6338775420535,,,,4192.0
2022-09-26,2020-2022,274.0,,7373.857142857143,9.135714285714286,4,937.4428010035851,599.905739821324,1274.9798621858463,,,,3704.0
2022-10-03,2020-2022,372.0,,9713.42857142857,10.731428571428571,4,1293.2110639073878,754.3819438303753,1832.0401839844003,,,,3441.0
2022-10-10,2020-2022,523.0,,10508.142857142857,9.974285714285712,4,1483.790959619604,860.978422314202,2106.6034969250063,,,,3753.0
2022-10-17,2020-2022,647.0,,10180.714285714286,8.814285714285715,4,1498.5817029268073,952.5336261294059,2044.6297797242087,,,,5713.0
2022-10-24,2020-2022,620.0,,8896.857142857143,7.998571428571429,4,1315.188133330967,884.8706894148177,1745.5055772471164,,,,7558.0
2022-10-31,2020-2022,605.0,,7015.428571428572,6.927142857142857,4,1022.6486331349001,656.5991355204101,1388.6981307493902,,,,8267.0
2022-11-07,2020-2022,478.0,,5581.857142857143,6.24,4,785.7657016075386,450.71431369961203,1120.8170895154653,,,,7963.0
2022-11-14,2020-2022,401.0,,4924.857142857143,6.072857142857143,4,661.0490722808852,391.72511300968097,930.3730315520894,,,,6839.0
2022-11-21,2020-2022,333.0,,4647.571428571428,6.597142857142857,4,566.8376510206251,396.722735384144,736.9525666571062,,,,5079.0
2022-11-28,2020-2022,299.0,,4968.571428571428,7.295714285714285,4,580.0057347027348,419.3667177734085,740.6447516320611,,,,3764.0
